Crime ID,Month,Reported b,Falls with,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type
76c877313ccce597333f32d22530059ba3199f38318b8b7da32d64ede99505a6,2016-05,Greater Manchester Police,Greater Manchester Police,-2.26423,53.46698,On or near Cornbrook Court,E01006185,Trafford 001E,Public order
7a7c0f60f428f859928a00004d876586ae37db8021203f9eaa6bf08395d0e2c3,2016-05,Greater Manchester Police,Greater Manchester Police,-2.26883,53.46063,On or near Park Avenue,E01006185,Trafford 001E,Vehicle crime
de7a47ba1fd9f0fc56da898536940c359ffbc89a01d44904f04c2386bf84d972,2016-05,Greater Manchester Police,Greater Manchester Police,-2.2704,53.46376,On or near Nuttall Street,E01006185,Trafford 001E,Vehicle crime
3423cca1c768f77310115a528ee62cb116ae1eaf062fedbbcdcf66919512da3d,2016-05,Greater Manchester Police,Greater Manchester Police,-2.26486,53.46584,On or near Malvern Street,E01006185,Trafford 001E,Violence and sexual offences
b6ffdcc85aa0238cf583a3ddce2997dddd37fa57fe61c4dbf6bc1a0a5ee4b352,2016-05,Greater Manchester Police,Greater Manchester Police,-2.26423,53.46698,On or near Cornbrook Court,E01006185,Trafford 001E,Violence and sexual offences
94544d246d1eae4ab72561f85cd57be164c3e31c588adde2bc2238889cfcacd9,2016-05,Greater Manchester Police,Greater Manchester Police,-2.26542,53.46424,On or near Stretford Road,E01006185,Trafford 001E,Violence and sexual offences
43468ca618b35092d20be1f6cf7aacdae090d6ec2e6783c178ccb5d0d5297747,2016-05,Greater Manchester Police,Greater Manchester Police,-2.26542,53.46424,On or near Stretford Road,E01006185,Trafford 001E,Violence and sexual offences
9f232aa1e77b5ef3b2878645158b820ff1c461d74f835510a8b7437ea8fde290,2016-05,Greater Manchester Police,Greater Manchester Police,-2.26526,53.46741,On or near Cornbrook Park Road,E01006185,Trafford 001E,Violence and sexual offences
304250a0b20ffe7b4c4a737d159b281f0550f544f4878bd6c78e1399509ced54,2016-05,Greater Manchester Police,Greater Manchester Police,-2.26443,53.46624,On or near City Road,E01006185,Trafford 001E,Violence and sexual offences
417290fbfcca435d883443bba25de7c16eff0a435716b22cd6c43c7fdd2b3202,2016-05,Greater Manchester Police,Greater Manchester Police,-2.26556,53.46736,On or near Holly Bank Close,E01006185,Trafford 001E,Violence and sexual offences
3f09b942c6af336cf840a24d898f46ac1ddf4a8751bc1e9ab9d575779209bf37,2016-05,Greater Manchester Police,Greater Manchester Police,-2.26443,53.46624,On or near City Road,E01006185,Trafford 001E,Violence and sexual offences
e315f600ac16ff1471cea6598fab19d06a8bd9da68ab0c41dce9a6e3ad3a8485,2016-05,Greater Manchester Police,Greater Manchester Police,-2.2704,53.46376,On or near Nuttall Street,E01006185,Trafford 001E,Other crime
NA,2016-05,Greater Manchester Police,Greater Manchester Police,-2.26964,53.45936,On or near Walter Street,E01006188,Trafford 001F,Anti-social behaviour
NA,2016-05,Greater Manchester Police,Greater Manchester Police,-2.27419,53.46263,On or near Stretford Road,E01006188,Trafford 001F,Anti-social behaviour
f311ff1a288c26e4c1b8710a123be213d9ec3589b724334e5a6b48c15cd8fd61,2016-05,Greater Manchester Police,Greater Manchester Police,-2.27419,53.46263,On or near Stretford Road,E01006188,Trafford 001F,Criminal damage and arson
61bb66897f9aac9e60a9fcc31f6d8cb0740bdee55a27e3e956f06c3ed13d0823,2016-05,Greater Manchester Police,Greater Manchester Police,-2.26939,53.45971,On or near Fulford Street,E01006188,Trafford 001F,Criminal damage and arson
c6f6a5e7e84617773c112804c52487eb3b6d0a3e18b0377184b16dadcc6ae423,2016-05,Greater Manchester Police,Greater Manchester Police,-2.27072,53.45889,On or near Lillian Street,E01006188,Trafford 001F,Criminal damage and arson
faa2eec7bf9bf69b2eb95ab6a557c488434c371d4db38f14a1e47bfdeea41349,2016-05,Greater Manchester Police,Greater Manchester Police,-2.27072,53.45889,On or near Lillian Street,E01006188,Trafford 001F,Violence and sexual offences
8754ed8279528fa6d80a58668b5f874f5a24d15b4861e97e6921d387dfb1c22d,2016-05,Greater Manchester Police,Greater Manchester Police,-2.26939,53.45971,On or near Fulford Street,E01006188,Trafford 001F,Violence and sexual offences
NA,2016-05,Greater Manchester Police,Greater Manchester Police,-2.27363,53.45398,On or near Seymour Grove,E01006113,Trafford 004A,Anti-social behaviour
NA,2016-05,Greater Manchester Police,Greater Manchester Police,-2.27326,53.45759,On or near Ayres Road,E01006113,Trafford 004A,Anti-social behaviour
NA,2016-05,Greater Manchester Police,Greater Manchester Police,-2.27326,53.45759,On or near Ayres Road,E01006113,Trafford 004A,Anti-social behaviour
NA,2016-05,Greater Manchester Police,Greater Manchester Police,-2.27254,53.45419,On or near Wordsworth Road,E01006113,Trafford 004A,Anti-social behaviour
NA,2016-05,Greater Manchester Police,Greater Manchester Police,-2.27363,53.45398,On or near Seymour Grove,E01006113,Trafford 004A,Anti-social behaviour
ad37525c3f43ba94c29a7b1601e58f58c2109581dcebe91b42d8673528c8acda,2016-05,Greater Manchester Police,Greater Manchester Police,-2.2712,53.45664,On or near Reynolds Road,E01006113,Trafford 004A,Burglary
1377019ae0f64fc9a2b77778db1607842b9de1e10b5f021c1f404b1692d6bcd1,2016-05,Greater Manchester Police,Greater Manchester Police,-2.27363,53.45398,On or near Seymour Grove,E01006113,Trafford 004A,Criminal damage and arson
c2344e19c482962ef28b3907df97c0f276b27b0a5081295dab34a84686368c29,2016-05,Greater Manchester Police,Greater Manchester Police,-2.27363,53.45398,On or near Seymour Grove,E01006113,Trafford 004A,Public order
7edf81851adc86878a87dc94ef68de872352fe214659c7bc18fe4d3ec9ea5907,2016-05,Greater Manchester Police,Greater Manchester Police,-2.27363,53.45398,On or near Seymour Grove,E01006113,Trafford 004A,Shoplifting
5e9ae7823e1112c15723411108d545141057854b3823a6843f897dd18a29480a,2016-05,Greater Manchester Police,Greater Manchester Police,-2.27363,53.45398,On or near Seymour Grove,E01006113,Trafford 004A,Shoplifting
95578b17a3307e684e06d3df28ad975026b8741436e20c4bf40c2eb68553437f,2016-05,Greater Manchester Police,Greater Manchester Police,-2.27363,53.45398,On or near Seymour Grove,E01006113,Trafford 004A,Shoplifting
47c2d85323b8333bf6f6f3420569d2725a8ad9bfff551d2ac133572a981e0362,2016-05,Greater Manchester Police,Greater Manchester Police,-2.27363,53.45398,On or near Seymour Grove,E01006113,Trafford 004A,Theft from the person
9bbeab4a4a60c4e3136049d1e1c0ff41107057eccca3935a3b5ecd1e37100f72,2016-05,Greater Manchester Police,Greater Manchester Police,-2.27363,53.45398,On or near Seymour Grove,E01006113,Trafford 004A,Violence and sexual offences
86d0424f53dd7db76b69958790023151fd5c150ef0b3c35aefa07046bbba185a,2016-05,Greater Manchester Police,Greater Manchester Police,-2.27326,53.45759,On or near Ayres Road,E01006113,Trafford 004A,Violence and sexual offences
NA,2016-05,Greater Manchester Police,Greater Manchester Police,-2.26629,53.4557,On or near Rostherne Avenue,E01006115,Trafford 004C,Anti-social behaviour
NA,2016-05,Greater Manchester Police,Greater Manchester Police,-2.27095,53.45505,On or near Arthur Road,E01006115,Trafford 004C,Anti-social behaviour
NA,2016-05,Greater Manchester Police,Greater Manchester Police,-2.26811,53.45326,On or near Fontwell Close,E01006115,Trafford 004C,Anti-social behaviour
NA,2016-05,Greater Manchester Police,Greater Manchester Police,-2.27058,53.45414,On or near Ruskin Road,E01006115,Trafford 004C,Anti-social behaviour
NA,2016-05,Greater Manchester Police,Greater Manchester Police,-2.2693,53.45323,On or near Booth Road,E01006115,Trafford 004C,Anti-social behaviour
a0b85db45a2ce1834c21f0f1625940c79e690c2e844b4535194f61679648000e,2016-05,Greater Manchester Police,Greater Manchester Police,-2.26811,53.45326,On or near Fontwell Close,E01006115,Trafford 004C,Bicycle theft
1fd8f8e01b15248e7873838b23ee0fc126fea9925aad792ab543dd0d06b58d56,2016-05,Greater Manchester Police,Greater Manchester Police,-2.2707,53.45348,On or near Brook'S Road,E01006115,Trafford 004C,Bicycle theft
22325ff91fc1f956ba4ccdbd068a0b3dcbfcc3dc36b96340bbd33c4cac5e4e3f,2016-05,Greater Manchester Police,Greater Manchester Police,-2.27095,53.45505,On or near Arthur Road,E01006115,Trafford 004C,Burglary
aa9a7a30112c3e5b7144c372137cd6553bb05e99538251c5d172530dde29bab5,2016-05,Greater Manchester Police,Greater Manchester Police,-2.27078,53.45151,On or near Chelford Road,E01006115,Trafford 004C,Other theft
bfef8ba887a809fd3827205281a03056522d8e547bc4fb02130c303a915fb691,2016-05,Greater Manchester Police,Greater Manchester Police,-2.26802,53.45516,On or near Plumbley Drive,E01006115,Trafford 004C,Public order
1bada70dffe291e8c5cbfaf8cc501e14c59617d97c85ed6065551a972a690539,2016-05,Greater Manchester Police,Greater Manchester Police,-2.27081,53.45474,On or near Coleridge Road,E01006115,Trafford 004C,Violence and sexual offences
df4365b74d1290e2d7f53d7ccc991fb5b62da713c538b150c9d849034a5d7aef,2016-06,Greater Manchester Police,Greater Manchester Police,-2.26533,53.4545,On or near Upper Chorlton Road,E01005302,Manchester 028C,Burglary
e09b38db882dcac8891fdffbc522813f37715e014563660e334e6dbd029c09de,2016-06,Greater Manchester Police,Greater Manchester Police,-2.26533,53.4545,On or near Upper Chorlton Road,E01005302,Manchester 028C,Public order
NA,2016-06,Greater Manchester Police,Greater Manchester Police,-2.26115,53.45735,On or near Supermarket,E01006109,Trafford 001A,Anti-social behaviour
NA,2016-06,Greater Manchester Police,Greater Manchester Police,-2.25965,53.46057,On or near Clifton Close,E01006109,Trafford 001A,Anti-social behaviour
NA,2016-06,Greater Manchester Police,Greater Manchester Police,-2.2555,53.46004,On or near Gladstone Court,E01006109,Trafford 001A,Anti-social behaviour
NA,2016-06,Greater Manchester Police,Greater Manchester Police,-2.25697,53.46183,On or near Clayton Close,E01006109,Trafford 001A,Anti-social behaviour
NA,2016-06,Greater Manchester Police,Greater Manchester Police,-2.25947,53.46209,On or near Globe Close,E01006109,Trafford 001A,Anti-social behaviour
09730438e3bccb77d7043f4c0fff3e3e73e01a63879580926975b29e349e466c,2016-06,Greater Manchester Police,Greater Manchester Police,-2.26115,53.45735,On or near Supermarket,E01006109,Trafford 001A,Bicycle theft
373bfc2d910c1581c068f6e6e2ddfc7da72df252271427aaa7c262dfd53a9b06,2016-06,Greater Manchester Police,Greater Manchester Police,-2.25581,53.4621,On or near Bold Street,E01006109,Trafford 001A,Burglary
8995754f70300593f9c84a59980fe83bee997f7acb19d9bfaf1df950d5d448fd,2016-06,Greater Manchester Police,Greater Manchester Police,-2.2577,53.45955,On or near Augustus Way,E01006109,Trafford 001A,Burglary
d28a487de847b7510ee0e1fa637c0a7e79db57b9f2da859f197002f0655d29f6,2016-06,Greater Manchester Police,Greater Manchester Police,-2.26106,53.46065,On or near Whitchurch Drive,E01006109,Trafford 001A,Criminal damage and arson
5b8cd29dd0ee312b94a5d5632fad9dc982319123efbdb5be3558754fb54f1098,2016-06,Greater Manchester Police,Greater Manchester Police,-2.2577,53.45955,On or near Augustus Way,E01006109,Trafford 001A,Criminal damage and arson
b8cabb303fd72b71c6304a63542fb7f42926e9ade98d4fd58ca76e69e4da9d3e,2016-06,Greater Manchester Police,Greater Manchester Police,-2.25947,53.46209,On or near Globe Close,E01006109,Trafford 001A,Criminal damage and arson
a89b5f0449e9067b2496398378322c24b96109f769df3ea63d1046c54e582126,2016-06,Greater Manchester Police,Greater Manchester Police,-2.26115,53.45735,On or near Supermarket,E01006109,Trafford 001A,Drugs
292c5bac0a89089fa6d14890836a3aa5363625d6ee0025975042ba2b40141e21,2016-06,Greater Manchester Police,Greater Manchester Police,-2.25965,53.46057,On or near Clifton Close,E01006109,Trafford 001A,Other theft
594d3c2e311b668828b0fa3f9af51bafe41e47f391862becd0859b7ecae5ffc9,2016-06,Greater Manchester Police,Greater Manchester Police,-2.26106,53.46065,On or near Whitchurch Drive,E01006109,Trafford 001A,Public order
cc320d443d3f28534727fd562662a4d7f3d715de510415e3f629e3f49eb6fcd9,2016-06,Greater Manchester Police,Greater Manchester Police,-2.2577,53.45955,On or near Augustus Way,E01006109,Trafford 001A,Vehicle crime
66eb4cc4976bf0fe3644710634da9f5fd824c056aef2d81713a113b3d55d04d5,2016-06,Greater Manchester Police,Greater Manchester Police,-2.25697,53.46183,On or near Clayton Close,E01006109,Trafford 001A,Violence and sexual offences
c4f57713f8b9051aeed00789eaab304ea7ae079010fcb7d688e0f0dced1592fc,2016-06,Greater Manchester Police,Greater Manchester Police,-2.25697,53.46183,On or near Clayton Close,E01006109,Trafford 001A,Violence and sexual offences
313cccecb01ee509a415e082c7aea8e37e4b766524b067be3da41c2ef7f9315f,2016-06,Greater Manchester Police,Greater Manchester Police,-2.26115,53.45735,On or near Supermarket,E01006109,Trafford 001A,Violence and sexual offences
NA,2016-06,Greater Manchester Police,Greater Manchester Police,-2.26598,53.45751,On or near Alphonsus Street,E01006110,Trafford 001B,Anti-social behaviour
NA,2016-06,Greater Manchester Police,Greater Manchester Police,-2.26665,53.46029,On or near Lango Street,E01006110,Trafford 001B,Anti-social behaviour
2467d614680b90809f44eadffc11905e65c6d6376595f4294088e43958ed37ba,2016-06,Greater Manchester Police,Greater Manchester Police,-2.26692,53.45735,On or near Carlton Street,E01006110,Trafford 001B,Bicycle theft
4ee7589e7d3d008d8eb816685ad17370fa8a5fc8acd29d41ef6cf950b0cf695c,2016-06,Greater Manchester Police,Greater Manchester Police,-2.26447,53.46081,On or near Belmont Street,E01006111,Trafford 001C,Criminal damage and arson
26f413d06bea633d7775bdfe8730a198b886e52c37f77d73c3828eed72666346,2016-06,Greater Manchester Police,Greater Manchester Police,-2.26618,53.46252,On or near Greenlaw Court,E01006111,Trafford 001C,Other theft
1c442e2055b8401a6c555ebafda24736685dfd25febb6d5b7f3720d7cecb571c,2016-06,Greater Manchester Police,Greater Manchester Police,-2.26554,53.46353,On or near Grendale Drive,E01006111,Trafford 001C,Violence and sexual offences
NA,2016-06,Greater Manchester Police,Greater Manchester Police,-2.26241,53.45857,On or near Premier Street,E01006112,Trafford 001D,Anti-social behaviour
NA,2016-06,Greater Manchester Police,Greater Manchester Police,-2.26241,53.45857,On or near Premier Street,E01006112,Trafford 001D,Anti-social behaviour
NA,2016-06,Greater Manchester Police,Greater Manchester Police,-2.2617,53.45885,On or near Albion Street,E01006112,Trafford 001D,Anti-social behaviour
NA,2016-06,Greater Manchester Police,Greater Manchester Police,-2.25922,53.45967,On or near South Croston Street,E01006112,Trafford 001D,Anti-social behaviour
NA,2016-06,Greater Manchester Police,Greater Manchester Police,-2.26354,53.46228,On or near Hamer Drive,E01006112,Trafford 001D,Anti-social behaviour
NA,2016-06,Greater Manchester Police,Greater Manchester Police,-2.25922,53.45967,On or near South Croston Street,E01006112,Trafford 001D,Anti-social behaviour
NA,2016-06,Greater Manchester Police,Greater Manchester Police,-2.25922,53.45967,On or near South Croston Street,E01006112,Trafford 001D,Anti-social behaviour
NA,2016-06,Greater Manchester Police,Greater Manchester Police,-2.25922,53.45967,On or near South Croston Street,E01006112,Trafford 001D,Anti-social behaviour
NA,2016-06,Greater Manchester Police,Greater Manchester Police,-2.25922,53.45967,On or near South Croston Street,E01006112,Trafford 001D,Anti-social behaviour
ccb0fd65eb71c21e57c4f70fcb0d0a3fd48b8085b870df8cfbf79d1cc9a35ad8,2016-06,Greater Manchester Police,Greater Manchester Police,-2.25922,53.45967,On or near South Croston Street,E01006112,Trafford 001D,Bicycle theft
d4dd0068c92692f715fa6c254639b638acac2d6ff809b128132fb2b3ade166f2,2016-06,Greater Manchester Police,Greater Manchester Police,-2.25951,53.4633,On or near Carriage Street,E01006112,Trafford 001D,Burglary
4430561fc332a332c58a55eb0719e6e8aaf25dad3605305c1e97db829d63b510,2016-06,Greater Manchester Police,Greater Manchester Police,-2.25922,53.45967,On or near South Croston Street,E01006112,Trafford 001D,Burglary
443a9ca0a2c1ddec302f06d24aa94fe352b3d2a8eed34b67633119b5ff895558,2016-06,Greater Manchester Police,Greater Manchester Police,-2.2617,53.45885,On or near Albion Street,E01006112,Trafford 001D,Criminal damage and arson
925c82fe928b3e889bc84db9b98cf58d974a81712cd203a5deea37c6e8f87319,2016-06,Greater Manchester Police,Greater Manchester Police,-2.25922,53.45967,On or near South Croston Street,E01006112,Trafford 001D,Criminal damage and arson
d09529cef98ea729cc795ded6f105b67c051b39da76f71b1a019419a60f5c099,2016-06,Greater Manchester Police,Greater Manchester Police,-2.2617,53.45885,On or near Albion Street,E01006112,Trafford 001D,Vehicle crime
a64d6c81015c8626cf80e357acf5049b1603851d94ddfaefd6f5211a9dc9558d,2016-06,Greater Manchester Police,Greater Manchester Police,-2.26241,53.45857,On or near Premier Street,E01006112,Trafford 001D,Violence and sexual offences
4bb5fbb9969a45e934ab04c9e7205e960affb77f75b5f553862b6aa770a1771e,2016-06,Greater Manchester Police,Greater Manchester Police,-2.25917,53.46433,On or near Erskine Street,E01006112,Trafford 001D,Violence and sexual offences
ab73b1230c76c70304ec8da7e8ac1db8752537d93441b5538fa897dfa7436d47,2016-06,Greater Manchester Police,Greater Manchester Police,-2.2629,53.46038,On or near Stamford Street,E01006112,Trafford 001D,Violence and sexual offences
NA,2016-06,Greater Manchester Police,Greater Manchester Police,-2.26443,53.46624,On or near City Road,E01006185,Trafford 001E,Anti-social behaviour
NA,2016-06,Greater Manchester Police,Greater Manchester Police,-2.2704,53.46376,On or near Nuttall Street,E01006185,Trafford 001E,Anti-social behaviour
NA,2016-06,Greater Manchester Police,Greater Manchester Police,-2.26905,53.46417,On or near Chorlton Street,E01006185,Trafford 001E,Anti-social behaviour
NA,2016-06,Greater Manchester Police,Greater Manchester Police,-2.26883,53.46063,On or near Park Avenue,E01006185,Trafford 001E,Anti-social behaviour
